feat_group,uids,user,domain,starts,ends,cumulative_active_seconds,gap_seconds
1083,[6968],4e251a0d5d4ca48e,bb82d43e0f892239,2013-06-16 18:15:16,2013-06-16 18:15:36,20,0
1084,"[13485, 13488, 13487, 13486]",4e251a0d5d4ca48e,863e4e52fde7098e,2013-06-16 18:15:36,2013-06-16 18:16:26,50,0
1085,[6965],4e251a0d5d4ca48e,bb82d43e0f892239,2013-06-16 18:16:26,2013-06-16 18:16:36,10,0
1086,"[2224, 2226]",4e251a0d5d4ca48e,464c72cc0bd35284,2013-06-16 18:16:36,2013-06-16 18:20:20,224,0
1087,"[8022, 8023]",4e251a0d5d4ca48e,9d4d97860c4313b4,2013-06-16 18:20:20,2013-06-16 18:20:42,22,0
1088,[18519],4e251a0d5d4ca48e,01ebefaaa35e71ef,2013-06-16 18:20:40,2013-06-16 18:21:38,58,0
1089,"[2230, 2225, 2222, 2221, 2228]",4e251a0d5d4ca48e,464c72cc0bd35284,2013-06-16 18:20:42,2013-06-16 18:35:29,887,0
1090,"[6971, 6973]",4e251a0d5d4ca48e,bb82d43e0f892239,2013-06-17 16:04:18,2013-06-17 16:04:42,24,0
1091,"[13490, 13491, 13489]",4e251a0d5d4ca48e,863e4e52fde7098e,2013-06-17 16:04:42,2013-06-17 16:05:08,26,0
1092,[6972],4e251a0d5d4ca48e,bb82d43e0f892239,2013-06-17 16:05:08,2013-06-17 16:05:20,12,0
1093,[7010],4e251a0d5d4ca48e,cf5a7471a2eb196a,2013-06-17 16:05:20,2013-06-17 16:05:22,2,0
1094,"[8003, 8006, 7996, 7995, 7979, 8000, 7974, 7992, 7987, 7978, 8002, 7985, 7976, 7972]",4e251a0d5d4ca48e,ec0763e5908629a0,2013-06-17 16:05:22,2013-06-17 16:06:44,82,0
1095,[18694],4e251a0d5d4ca48e,d2aae89e9cfbd17c,2013-06-17 16:06:44,2013-06-17 16:06:46,2,0
1096,"[17558, 17555, 17556, 17557, 17553, 17554]",4e251a0d5d4ca48e,b67d839c6c2b835d,2013-06-17 16:06:46,2013-06-17 16:10:24,218,0
1097,"[7988, 7984, 8005, 8004, 7994, 7971, 8001, 7989, 7975, 7981, 7977, 7980, 7997, 7998, 7973, 7983, 7982, 7990, 8007, 7993, 7999, 7986, 7991]",4e251a0d5d4ca48e,ec0763e5908629a0,2013-06-17 16:10:24,2013-06-17 16:12:18,114,0
1098,[6974],4e251a0d5d4ca48e,bb82d43e0f892239,2013-06-17 16:12:18,2013-06-17 16:12:20,2,0
1099,"[2286, 2290, 2293]",4e251a0d5d4ca48e,464c72cc0bd35284,2013-06-17 16:12:20,2013-06-17 16:15:24,184,0
1100,"[8042, 8043]",4e251a0d5d4ca48e,943a967a8bfa692f,2013-06-17 16:15:24,2013-06-17 16:16:26,62,0
1101,"[2291, 2298, 2296, 2295, 2285, 2294, 2292]",4e251a0d5d4ca48e,464c72cc0bd35284,2013-06-17 16:16:26,2013-06-17 16:32:04,938,0
1102,[18695],4e251a0d5d4ca48e,03396cf8e4462fd5,2013-06-17 16:32:04,2013-06-17 16:33:24,80,0
1103,"[2288, 2297, 2287]",4e251a0d5d4ca48e,464c72cc0bd35284,2013-06-17 16:33:24,2013-06-17 16:54:18,1254,0
1104,[2289],4e251a0d5d4ca48e,464c72cc0bd35284,2013-06-17 16:59:28,2013-06-17 17:08:54,566,0
1105,[6507],4e251a0d5d4ca48e,4d9945d52d1093fd,2013-06-17 17:09:06,2013-06-17 17:09:12,6,0
1106,"[15606, 15603, 15602, 15608]",4e251a0d5d4ca48e,c74f541b1f3074d4,2013-06-17 17:09:12,2013-06-17 17:11:08,116,0
1107,[6555],4e251a0d5d4ca48e,4d9945d52d1093fd,2013-06-17 17:11:08,2013-06-17 17:11:10,2,0
1108,[18696],4e251a0d5d4ca48e,df69c7d1d618a9b3,2013-06-17 17:11:10,2013-06-17 17:11:20,10,0
1109,[15605],4e251a0d5d4ca48e,c74f541b1f3074d4,2013-06-17 17:11:20,2013-06-17 17:11:38,18,0
1110,"[6561, 6477, 6484]",4e251a0d5d4ca48e,4d9945d52d1093fd,2013-06-17 17:11:38,2013-06-17 17:12:24,46,0
1111,"[15607, 15604]",4e251a0d5d4ca48e,c74f541b1f3074d4,2013-06-17 17:12:24,2013-06-17 17:15:08,164,0
1112,[6479],4e251a0d5d4ca48e,4d9945d52d1093fd,2013-06-17 17:15:08,2013-06-17 17:15:14,6,0
1113,[8008],4e251a0d5d4ca48e,ec0763e5908629a0,2013-06-17 17:15:14,2013-06-17 17:15:16,2,0
1114,"[6486, 6523, 6510, 6567, 6551, 6476, 6548, 6539, 6541, 6538, 6534, 6511, 6527, 6517, 6531, 6483, 6525, 6494, 6499, 6549, 6566, 6570, 6516, 6556, 6553, 6528, 6529, 6495, 6524, 6496, 6493, 6489, 6481, 6508, 6502, 6504, 6487, 6492, 6530, 6563, 6482, 6526, 6536, 6518, 6478, 6550, 6515, 6522, 6521, 6520, 6513, 6533, 6532, 6500, 6490, 6545, 6498, 6514, 6544, 6503, 6501, 6480, 6512, 6569, 6547, 6568, 6540, 6485, 6491, 6506, 6497, 6509, 6488, 6519, 6557, 6564, 6546, 6505, 6554, 6535, 6542, 6571, 6543, 6565, 6559, 6552, 6558, 6560, 6537, 6562]",4e251a0d5d4ca48e,4d9945d52d1093fd,2013-06-17 17:15:28,2013-06-17 17:45:16,1788,0
1115,"[2305, 2306, 2307, 2300, 2311, 2314, 2304, 2301, 2312, 2299, 2303, 2315, 2313, 2308, 2302, 2309, 2310]",4e251a0d5d4ca48e,464c72cc0bd35284,2013-06-17 17:45:16,2013-06-17 18:44:25,3549,0
1116,"[6904, 6903]",4e251a0d5d4ca48e,bb82d43e0f892239,2013-06-18 00:35:21,2013-06-18 00:35:28,7,0
1117,"[1740, 1736, 1735, 1739, 1742, 1737, 1738, 1741]",4e251a0d5d4ca48e,464c72cc0bd35284,2013-06-18 00:35:28,2013-06-18 01:15:39,2411,0
1118,"[6908, 6906]",4e251a0d5d4ca48e,bb82d43e0f892239,2013-06-18 11:41:26,2013-06-18 11:41:53,27,0
1119,"[13466, 13467, 13465]",4e251a0d5d4ca48e,863e4e52fde7098e,2013-06-18 11:41:53,2013-06-18 11:42:41,48,0
1120,[6907],4e251a0d5d4ca48e,bb82d43e0f892239,2013-06-18 11:42:41,2013-06-18 11:42:43,2,0
1121,[6999],4e251a0d5d4ca48e,cf5a7471a2eb196a,2013-06-18 11:42:43,2013-06-18 11:42:51,8,0
1122,"[7586, 7579, 7582, 7590, 7585, 7589, 7576, 7581, 7587, 7578, 7580, 7583, 7591, 7577, 7593, 7594, 7584, 7588, 7592]",4e251a0d5d4ca48e,ec0763e5908629a0,2013-06-18 11:42:51,2013-06-18 11:44:35,104,0
1123,[6905],4e251a0d5d4ca48e,bb82d43e0f892239,2013-06-18 11:44:35,2013-06-18 11:44:37,2,0
1124,"[1743, 1744, 1745]",4e251a0d5d4ca48e,464c72cc0bd35284,2013-06-18 11:44:37,2013-06-18 12:08:38,1441,0
1125,[15882],7ff09f10fa9835cf,ffd63ce9f9c35afb,2013-05-21 10:52:54,2013-05-21 10:53:00,6,-2423744
1126,[15881],7ff09f10fa9835cf,ffd63ce9f9c35afb,2013-05-21 10:57:22,2013-05-21 10:57:25,3,0
1127,"[13547, 13552, 13546, 13549, 13548, 13550]",7ff09f10fa9835cf,6e05effd9063d947,2013-05-21 10:58:04,2013-05-21 11:00:49,165,0
1128,"[15875, 15878]",7ff09f10fa9835cf,ffd63ce9f9c35afb,2013-05-21 11:01:05,2013-05-21 11:01:29,24,0
1129,"[13553, 13551, 13555]",7ff09f10fa9835cf,6e05effd9063d947,2013-05-21 11:11:40,2013-05-21 11:12:35,55,0
1130,[15873],7ff09f10fa9835cf,ffd63ce9f9c35afb,2013-05-21 11:12:35,2013-05-21 11:12:37,2,0
1131,[13554],7ff09f10fa9835cf,6e05effd9063d947,2013-05-21 11:12:37,2013-05-21 11:12:39,2,0
1132,[15874],7ff09f10fa9835cf,ffd63ce9f9c35afb,2013-05-21 11:12:39,2013-05-21 11:12:43,4,0
1133,[13545],7ff09f10fa9835cf,6e05effd9063d947,2013-05-21 11:12:43,2013-05-21 11:12:45,2,0
1134,"[15876, 15877, 15883, 15879]",7ff09f10fa9835cf,ffd63ce9f9c35afb,2013-05-21 11:12:45,2013-05-21 11:13:21,36,0
1135,[15880],7ff09f10fa9835cf,ffd63ce9f9c35afb,2013-05-21 11:41:14,2013-05-21 11:41:16,2,0
1136,"[12082, 12083, 12084]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-21 11:41:29,2013-05-21 11:42:26,57,0
1137,"[15906, 15903, 15905]",7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-21 13:54:04,2013-05-21 13:57:58,234,0
1138,"[15904, 15902, 15907, 15900, 15901]",7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-21 14:01:06,2013-05-21 14:06:27,321,0
1139,[2646],7ff09f10fa9835cf,8f155e77c8af923f,2013-05-21 14:33:13,2013-05-21 14:33:23,10,0
1140,[15545],7ff09f10fa9835cf,c74f541b1f3074d4,2013-05-21 14:33:23,2013-05-21 14:33:41,18,0
1141,[15950],7ff09f10fa9835cf,dc620c04afbaee2a,2013-05-21 23:51:09,2013-05-21 23:51:23,14,0
1142,[12085],7ff09f10fa9835cf,dfa6c09aded79803,2013-05-21 23:51:23,2013-05-21 23:52:03,40,0
1143,"[15951, 15953]",7ff09f10fa9835cf,9c6240b6affc8075,2013-05-21 23:52:09,2013-05-21 23:52:54,45,0
1144,[10933],7ff09f10fa9835cf,5ff45759b5f7a4ec,2013-05-21 23:52:54,2013-05-21 23:53:00,6,0
1145,[15952],7ff09f10fa9835cf,9c6240b6affc8075,2013-05-21 23:53:00,2013-05-21 23:56:00,180,0
1146,"[10929, 10931, 10927, 10928, 10932, 10930, 11027, 11036, 11040, 11037]",7ff09f10fa9835cf,5ff45759b5f7a4ec,2013-05-21 23:55:59,2013-05-22 00:02:21,382,0
1147,"[11026, 11031]",7ff09f10fa9835cf,5ff45759b5f7a4ec,2013-05-22 00:06:29,2013-05-22 00:06:59,30,0
1148,"[15919, 15931, 15948, 15936, 15941, 15924, 15923, 15925, 15922, 15935]",7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-22 00:06:59,2013-05-22 00:09:39,160,0
1149,[11879],7ff09f10fa9835cf,5b74163fdaf44051,2013-05-22 00:09:39,2013-05-22 00:10:19,40,0
1150,[15920],7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-22 00:10:19,2013-05-22 00:10:33,14,0
1151,"[11875, 11876]",7ff09f10fa9835cf,5b74163fdaf44051,2013-05-22 00:10:33,2013-05-22 00:10:57,24,0
1152,"[15934, 15918]",7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-22 00:10:57,2013-05-22 00:11:07,10,0
1153,"[11877, 11874]",7ff09f10fa9835cf,5b74163fdaf44051,2013-05-22 00:11:07,2013-05-22 00:11:31,24,0
1154,"[15917, 15933, 15939, 15938, 15947, 15949, 15945]",7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-22 00:11:31,2013-05-22 00:12:57,86,0
1155,[11878],7ff09f10fa9835cf,5b74163fdaf44051,2013-05-22 00:12:57,2013-05-22 00:14:07,70,0
1156,[15932],7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-22 00:14:07,2013-05-22 00:14:09,2,0
1157,[11880],7ff09f10fa9835cf,5b74163fdaf44051,2013-05-22 00:14:09,2013-05-22 00:14:11,2,0
1158,[15944],7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-22 00:14:11,2013-05-22 00:14:12,1,0
1159,[11873],7ff09f10fa9835cf,5b74163fdaf44051,2013-05-22 00:14:13,2013-05-22 00:14:15,2,0
1160,"[15937, 15916]",7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-22 00:14:15,2013-05-22 00:14:19,4,0
1161,[2842],7ff09f10fa9835cf,8f155e77c8af923f,2013-05-22 00:14:23,2013-05-22 00:14:43,20,0
1162,"[16377, 16376]",7ff09f10fa9835cf,43e2012d73f9f73d,2013-05-22 00:14:43,2013-05-22 00:15:39,56,0
1163,[15942],7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-22 00:15:39,2013-05-22 00:15:47,8,0
1164,[16375],7ff09f10fa9835cf,43e2012d73f9f73d,2013-05-22 00:15:47,2013-05-22 00:15:49,2,0
1165,"[16381, 16383, 16380, 16382]",7ff09f10fa9835cf,6b08f3e8a797b8e1,2013-05-22 00:15:49,2013-05-22 00:16:27,38,0
1166,"[15921, 15946]",7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-22 00:16:27,2013-05-22 00:16:45,18,0
1167,[16384],7ff09f10fa9835cf,6b08f3e8a797b8e1,2013-05-22 00:16:45,2013-05-22 00:17:07,22,0
1168,"[16388, 16391]",7ff09f10fa9835cf,cad18b2f9c03d3a0,2013-05-22 00:17:07,2013-05-22 00:17:21,14,0
1169,[15927],7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-22 00:17:21,2013-05-22 00:17:25,4,0
1170,"[16389, 16390, 16387, 16386]",7ff09f10fa9835cf,cad18b2f9c03d3a0,2013-05-22 00:17:26,2013-05-22 00:18:11,45,0
1171,[15928],7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-22 00:18:11,2013-05-22 00:18:13,2,0
1172,[16385],7ff09f10fa9835cf,6b08f3e8a797b8e1,2013-05-22 00:18:13,2013-05-22 00:19:49,96,0
1173,[16374],7ff09f10fa9835cf,43e2012d73f9f73d,2013-05-22 00:19:49,2013-05-22 00:19:51,2,0
1174,[15930],7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-22 00:19:51,2013-05-22 00:19:53,2,0
1175,[2843],7ff09f10fa9835cf,8f155e77c8af923f,2013-05-22 00:19:53,2013-05-22 00:19:55,2,0
1176,[15929],7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-22 00:19:55,2013-05-22 00:19:57,2,0
1177,[11038],7ff09f10fa9835cf,5ff45759b5f7a4ec,2013-05-22 00:19:57,2013-05-22 00:20:05,8,0
1178,[15943],7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-22 00:22:57,2013-05-22 00:22:58,1,0
1179,"[16394, 16396, 16392, 16395, 16393]",7ff09f10fa9835cf,32e0bd0d142cb8a9,2013-05-22 00:24:59,2013-05-22 00:28:21,202,0
1180,"[15940, 15926]",7ff09f10fa9835cf,37c4e9dd4cc497f9,2013-05-22 00:28:21,2013-05-22 00:29:31,70,0
1181,"[11033, 11028, 11034, 11032, 11029, 11030, 11039, 11035, 11041]",7ff09f10fa9835cf,5ff45759b5f7a4ec,2013-05-22 00:29:31,2013-05-22 00:31:29,118,0
1182,[15955],7ff09f10fa9835cf,9c6240b6affc8075,2013-05-22 00:31:29,2013-05-22 00:31:33,4,0
1183,[16409],7ff09f10fa9835cf,f6a5daa004d426ed,2013-05-22 00:31:47,2013-05-22 00:31:48,1,0
1184,[16413],7ff09f10fa9835cf,be41e83146b80585,2013-05-22 00:31:48,2013-05-22 00:31:53,5,0
1185,[16115],7ff09f10fa9835cf,5afa237b7498e7cb,2013-05-22 00:31:53,2013-05-22 00:31:55,2,0
1186,[2840],7ff09f10fa9835cf,8f155e77c8af923f,2013-05-22 00:31:55,2013-05-22 00:32:07,12,0
1187,"[16408, 16407, 16412]",7ff09f10fa9835cf,f6a5daa004d426ed,2013-05-22 00:32:07,2013-05-22 00:33:07,60,0
1188,[15954],7ff09f10fa9835cf,9c6240b6affc8075,2013-05-22 00:33:07,2013-05-22 00:33:08,1,0
1189,[16410],7ff09f10fa9835cf,f6a5daa004d426ed,2013-05-22 00:33:09,2013-05-22 00:33:11,2,0
1190,[15957],7ff09f10fa9835cf,9c6240b6affc8075,2013-05-22 00:33:11,2013-05-22 00:33:12,1,0
1191,[16411],7ff09f10fa9835cf,f6a5daa004d426ed,2013-05-22 00:33:13,2013-05-22 00:33:15,2,0
1192,[15956],7ff09f10fa9835cf,9c6240b6affc8075,2013-05-22 00:33:15,2013-05-22 00:33:16,1,0
1193,"[16416, 16417, 16418, 16426, 16425, 16422, 16415, 16423, 16424, 16421, 16419, 16414, 16420]",7ff09f10fa9835cf,9bcb49cedf82e5db,2013-05-22 00:35:39,2013-05-22 00:36:53,74,0
1194,"[13373, 13374, 13380, 13375, 13388, 13371, 13376, 13381, 13386, 13383, 13377, 13392, 13372, 13378, 13390, 13382, 13391, 13384, 13385, 13387, 13389]",7ff09f10fa9835cf,d12369718e316a15,2013-05-22 00:36:53,2013-05-22 00:46:49,596,0
1195,[2841],7ff09f10fa9835cf,8f155e77c8af923f,2013-05-22 00:47:01,2013-05-22 00:47:05,4,0
1196,"[15656, 15658, 15660, 15659, 15657]",7ff09f10fa9835cf,9277c0658ef061a6,2013-05-22 00:47:05,2013-05-22 00:48:53,108,0
1197,[13379],7ff09f10fa9835cf,d12369718e316a15,2013-05-22 00:48:53,2013-05-22 00:49:16,23,0
1198,"[16428, 16431, 16429, 16430]",7ff09f10fa9835cf,df7e490e17edbe72,2013-05-22 00:50:14,2013-05-22 00:52:24,130,0
1199,"[16432, 16433]",7ff09f10fa9835cf,6457baa64d2315ff,2013-05-22 00:57:14,2013-05-22 00:58:41,87,0
1200,[16434],7ff09f10fa9835cf,d5a07b8eec7e03e4,2013-05-22 01:01:23,2013-05-22 01:01:24,1,0
1201,"[11883, 11887, 11888, 11886, 11882, 11881, 11884]",7ff09f10fa9835cf,5b74163fdaf44051,2013-05-22 01:01:24,2013-05-22 01:07:59,395,0
1202,[16435],7ff09f10fa9835cf,057b5efd0ecd83c4,2013-05-22 01:07:59,2013-05-22 01:08:35,36,0
1203,[12923],7ff09f10fa9835cf,d544e57fff1938ca,2013-05-22 01:08:35,2013-05-22 01:08:39,4,0
1204,[16437],7ff09f10fa9835cf,057b5efd0ecd83c4,2013-05-22 01:08:39,2013-05-22 01:08:49,10,0
1205,"[12922, 12925, 12924]",7ff09f10fa9835cf,d544e57fff1938ca,2013-05-22 01:08:49,2013-05-22 01:11:39,170,0
1206,[16439],7ff09f10fa9835cf,6d5f8371c3f3c272,2013-05-22 01:11:39,2013-05-22 01:11:45,6,0
1207,[12921],7ff09f10fa9835cf,d544e57fff1938ca,2013-05-22 01:11:45,2013-05-22 01:12:25,40,0
1208,"[16436, 16438]",7ff09f10fa9835cf,057b5efd0ecd83c4,2013-05-22 01:12:25,2013-05-22 01:12:35,10,0
1209,[11885],7ff09f10fa9835cf,5b74163fdaf44051,2013-05-22 01:12:35,2013-05-22 01:12:36,1,0
1210,[16440],7ff09f10fa9835cf,584d88b04c194333,2013-05-22 01:14:32,2013-05-22 01:17:18,166,0
1211,[2844],7ff09f10fa9835cf,8f155e77c8af923f,2013-05-22 14:19:39,2013-05-22 14:20:17,38,0
1212,"[16195, 16202, 16210, 16209, 16213, 16197, 16203, 16208, 16211, 16201, 16205, 16191, 16214, 16200, 16193, 16206, 16192, 16212, 16194, 16204, 16196, 16198, 16207, 16199]",7ff09f10fa9835cf,b56f1d910725094c,2013-05-22 14:20:29,2013-05-22 14:39:24,1135,0
1213,[16222],7ff09f10fa9835cf,b56f1d910725094c,2013-05-22 15:07:24,2013-05-22 15:10:24,180,0
1214,"[16220, 16223, 16217, 16221, 16218, 16225, 16219, 16224, 16216, 16215]",7ff09f10fa9835cf,b56f1d910725094c,2013-05-22 15:30:04,2013-05-22 15:42:35,751,0
1215,[2845],7ff09f10fa9835cf,8f155e77c8af923f,2013-05-22 15:42:47,2013-05-22 15:43:03,16,0
1216,[16326],7ff09f10fa9835cf,8957ceed1318403f,2013-05-22 15:43:03,2013-05-22 15:45:21,138,0
1217,[16226],7ff09f10fa9835cf,b56f1d910725094c,2013-05-22 15:45:21,2013-05-22 15:50:58,337,0
1218,[16227],7ff09f10fa9835cf,b56f1d910725094c,2013-05-22 19:08:28,2013-05-22 19:11:32,184,0
1219,[16228],7ff09f10fa9835cf,b56f1d910725094c,2013-05-22 21:04:22,2013-05-22 21:07:22,180,0
1220,[16229],7ff09f10fa9835cf,b56f1d910725094c,2013-05-22 23:22:32,2013-05-22 23:22:43,11,0
1221,"[12108, 12107, 12109]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-22 23:22:45,2013-05-22 23:25:44,179,0
1222,"[12110, 12111, 12112]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-23 09:44:18,2013-05-23 09:47:33,195,0
1223,"[12113, 12114]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-23 10:50:56,2013-05-23 10:54:08,192,0
1224,"[12116, 12115]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-23 11:46:24,2013-05-23 11:46:41,17,0
1225,"[13560, 13557, 13566, 13567, 13564]",7ff09f10fa9835cf,6e05effd9063d947,2013-05-23 11:46:41,2013-05-23 11:49:15,154,0
1226,[16869],7ff09f10fa9835cf,9e367857452ec083,2013-05-23 11:49:15,2013-05-23 11:49:31,16,0
1227,"[13565, 13561, 13558, 13563, 13562, 13559, 13556]",7ff09f10fa9835cf,6e05effd9063d947,2013-05-23 11:49:31,2013-05-23 11:52:25,174,0
1228,[12117],7ff09f10fa9835cf,dfa6c09aded79803,2013-05-23 11:52:25,2013-05-23 11:52:27,2,0
1229,[16327],7ff09f10fa9835cf,8957ceed1318403f,2013-05-23 11:52:27,2013-05-23 11:52:31,4,0
1230,"[16235, 16236]",7ff09f10fa9835cf,b56f1d910725094c,2013-05-23 11:52:31,2013-05-23 11:52:34,3,0
1231,"[11848, 11842, 11838, 11854]",7ff09f10fa9835cf,5b74163fdaf44051,2013-05-24 00:09:49,2013-05-24 00:11:41,112,0
1232,[11926],7ff09f10fa9835cf,04e21afa47747778,2013-05-24 00:11:41,2013-05-24 00:11:43,2,0
1233,"[11846, 11856, 11845]",7ff09f10fa9835cf,5b74163fdaf44051,2013-05-24 00:11:43,2013-05-24 00:12:09,26,0
1234,"[11925, 11929, 11930, 11928]",7ff09f10fa9835cf,04e21afa47747778,2013-05-24 00:12:09,2013-05-24 00:12:39,30,0
1235,"[11933, 11939, 11938, 11936]",7ff09f10fa9835cf,3b6d89d94cde8f3b,2013-05-24 00:12:39,2013-05-24 00:13:21,42,0
1236,"[11852, 11849, 11855]",7ff09f10fa9835cf,5b74163fdaf44051,2013-05-24 00:13:21,2013-05-24 00:14:11,50,0
1237,"[11974, 11965, 11967, 11973, 11963, 11968, 11966, 11959]",7ff09f10fa9835cf,d756069e58e76f29,2013-05-24 00:14:11,2013-05-24 00:15:43,92,0
1238,"[11860, 11859]",7ff09f10fa9835cf,5b74163fdaf44051,2013-05-24 00:15:43,2013-05-24 00:15:48,5,0
1239,"[11958, 11964, 11972, 11960, 11961, 11970, 11969, 11971]",7ff09f10fa9835cf,d756069e58e76f29,2013-05-24 00:16:03,2013-05-24 00:16:31,28,0
1240,"[11937, 11935]",7ff09f10fa9835cf,3b6d89d94cde8f3b,2013-05-24 00:16:31,2013-05-24 00:17:03,32,0
1241,[11962],7ff09f10fa9835cf,d756069e58e76f29,2013-05-24 00:17:09,2013-05-24 00:17:10,1,0
1242,[11934],7ff09f10fa9835cf,3b6d89d94cde8f3b,2013-05-24 00:17:10,2013-05-24 00:17:13,3,0
1243,"[11847, 11850, 11839]",7ff09f10fa9835cf,5b74163fdaf44051,2013-05-24 00:17:13,2013-05-24 00:17:27,14,0
1244,"[11976, 11977, 11979]",7ff09f10fa9835cf,454446c894796721,2013-05-24 00:17:27,2013-05-24 00:18:07,40,0
1245,"[11840, 11857]",7ff09f10fa9835cf,5b74163fdaf44051,2013-05-24 00:18:07,2013-05-24 00:18:15,8,0
1246,"[11981, 11975]",7ff09f10fa9835cf,454446c894796721,2013-05-24 00:18:15,2013-05-24 00:18:53,38,0
1247,"[12018, 12022]",7ff09f10fa9835cf,aa374b3f243e9027,2013-05-24 00:18:57,2013-05-24 00:19:09,12,0
1248,[11927],7ff09f10fa9835cf,04e21afa47747778,2013-05-24 00:20:12,2013-05-24 00:20:19,7,0
1249,[12024],7ff09f10fa9835cf,aa374b3f243e9027,2013-05-24 00:20:19,2013-05-24 00:20:21,2,0
1250,"[11932, 11931]",7ff09f10fa9835cf,3b6d89d94cde8f3b,2013-05-24 00:20:21,2013-05-24 00:20:25,4,0
1251,[12016],7ff09f10fa9835cf,aa374b3f243e9027,2013-05-24 00:20:25,2013-05-24 00:20:27,2,0
1252,[11980],7ff09f10fa9835cf,454446c894796721,2013-05-24 00:20:27,2013-05-24 00:20:31,4,0
1253,[12020],7ff09f10fa9835cf,aa374b3f243e9027,2013-05-24 00:20:31,2013-05-24 00:20:35,4,0
1254,"[11978, 11982]",7ff09f10fa9835cf,454446c894796721,2013-05-24 00:20:35,2013-05-24 00:21:09,34,0
1255,"[12019, 12021]",7ff09f10fa9835cf,aa374b3f243e9027,2013-05-24 00:21:09,2013-05-24 00:21:19,10,0
1256,"[11858, 11841, 11843, 11851]",7ff09f10fa9835cf,5b74163fdaf44051,2013-05-24 00:22:12,2013-05-24 00:31:43,571,0
1257,[12023],7ff09f10fa9835cf,aa374b3f243e9027,2013-05-24 00:31:43,2013-05-24 00:31:45,2,0
1258,[11853],7ff09f10fa9835cf,5b74163fdaf44051,2013-05-24 00:31:45,2013-05-24 00:31:47,2,0
1259,[12017],7ff09f10fa9835cf,aa374b3f243e9027,2013-05-24 00:31:47,2013-05-24 00:31:49,2,0
1260,[11844],7ff09f10fa9835cf,5b74163fdaf44051,2013-05-24 00:31:49,2013-05-24 00:32:50,61,0
1261,"[12068, 12069]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-24 11:30:17,2013-05-24 11:31:34,77,0
1262,"[12071, 12070]",7ff09f10fa9835cf,dfa6c09aded79803,2013-05-24 21:03:47,2013-05-24 21:03:58,11,0
1263,"[12233, 12232]",7ff09f10fa9835cf,f18834238975e439,2013-05-24 21:03:57,2013-05-24 21:04:07,10,0
1264,"[12242, 12250, 12251, 12240, 12236, 12246, 12254, 12239, 12253, 12248, 12249, 12237, 12243, 12235, 12245, 12244, 12252, 12241, 12247, 12238]",7ff09f10fa9835cf,10a7c0bd72973772,2013-05-24 21:04:07,2013-05-24 21:12:32,505,0
1265,"[12255, 12256]",7ff09f10fa9835cf,10a7c0bd72973772,2013-05-24 23:38:12,2013-05-24 23:39:01,49,0
1266,"[11869, 11868, 11864]",7ff09f10fa9835cf,5b74163fdaf44051,2013-05-24 23:39:03,2013-05-24 23:40:27,84,0
1267,[12072],7ff09f10fa9835cf,dfa6c09aded79803,2013-05-24 23:40:27,2013-05-24 23:40:35,8,0
1268,"[11861, 11862, 11867, 11863]",7ff09f10fa9835cf,5b74163fdaf44051,2013-05-24 23:40:39,2013-05-24 23:43:11,152,0
1269,"[12308, 12309, 12310]",7ff09f10fa9835cf,565edf57cef9a54b,2013-05-24 23:43:11,2013-05-24 23:43:57,46,0
1270,[11870],7ff09f10fa9835cf,5b74163fdaf44051,2013-05-24 23:43:57,2013-05-24 23:44:13,16,0
1271,"[12311, 12312, 12313]",7ff09f10fa9835cf,d6cc8565f74a90a0,2013-05-24 23:52:16,2013-05-24 23:56:47,271,0
1272,"[11871, 11865, 11866]",7ff09f10fa9835cf,5b74163fdaf44051,2013-05-24 23:56:47,2013-05-24 23:58:07,80,0
1273,"[12315, 12317, 12314, 12316, 12318, 12322]",7ff09f10fa9835cf,edb98b8206449789,2013-05-24 23:58:07,2013-05-25 00:01:09,182,0
1274,"[13521, 13518, 13523, 13525, 13520, 13524, 13519, 13526, 13522]",7ff09f10fa9835cf,af534fd392d4ccd9,2013-05-25 00:01:09,2013-05-25 00:03:17,128,0
